name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Celtis australis,13.0,11.0,50.0,1.9
Celtis australis,13.0,12.0,56.0,2.1
Celtis australis,14.0,11.5,53.0,2.0
Celtis australis,15.0,13.0,63.0,2.1
Celtis australis,14.0,12.0,57.0,2.1
Celtis australis,13.0,12.0,58.0,2.1
Celtis australis,15.0,12.0,57.0,2.1
Celtis australis,13.0,12.0,58.0,2.1
Celtis australis,15.0,11.0,50.0,1.9
Celtis australis,13.0,12.0,54.0,2.0
Celtis australis,13.0,11.5,51.0,1.9
Celtis australis,15.0,12.0,60.0,2.2
Celtis australis,12.0,12.0,50.0,1.9
Celtis australis,13.0,11.0,55.0,2.0
Celtis australis,14.0,11.0,56.0,2.1
Celtis australis,14.0,12.0,65.0,2.0
Celtis australis,13.0,11.5,55.0,2.0
Celtis australis,3.5,1.5,7.0,0.5
Celtis australis,14.0,12.0,50.0,1.9
Celtis australis,13.0,12.0,62.0,2.1
Celtis australis,13.0,12.5,65.0,2.0
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,15.0,11.0,56.0,2.1
Celtis australis,14.0,12.0,62.0,2.1
Celtis australis,13.0,11.0,56.0,2.1
Celtis australis,14.0,12.5,61.0,2.2
Celtis australis,14.0,12.5,68.0,1.9
Celtis australis,15.0,13.0,68.0,1.9
Celtis australis,14.0,12.0,60.0,2.2
Celtis australis,14.0,12.0,56.0,2.1
Celtis australis,14.0,12.0,60.0,2.2
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,5.0,4.0,14.0,0.8
Celtis australis,12.0,12.0,50.0,1.9
Celtis australis,18.0,11.0,49.0,1.9
Celtis australis,8.0,10.0,35.0,1.5
Celtis australis,10.0,8.0,29.0,1.3
Celtis australis,11.0,7.0,18.0,0.9
Celtis australis,11.0,7.0,24.0,1.1
Celtis australis,11.0,9.0,25.0,1.2
Celtis australis,13.0,11.0,48.0,1.8
Celtis australis,8.0,6.0,20.0,1.0
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,13.0,11.0,42.0,1.7
Celtis australis,13.0,12.0,44.0,1.7
Celtis australis,12.0,9.0,34.0,1.4
Celtis australis,13.0,12.0,44.0,1.7
Celtis australis,9.0,10.0,26.0,1.2
Celtis australis,7.0,8.0,24.0,1.1
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,12.0,10.0,40.0,1.6
Celtis australis,11.0,4.0,16.0,0.8
Celtis australis,11.0,4.0,17.0,0.9
Celtis australis,13.0,10.0,48.0,1.8
Celtis australis,13.0,10.0,46.0,1.8
Celtis australis,13.0,10.0,50.0,1.9
Celtis australis,13.0,10.0,46.0,1.8
Celtis australis,13.0,10.0,45.0,1.8
Celtis australis,8.0,5.0,28.0,1.3
Celtis australis,11.0,6.0,26.0,1.2
Celtis australis,7.5,6.0,13.0,0.7
Celtis australis,7.0,4.0,15.0,0.8
Celtis australis,7.5,6.0,14.0,0.8
Celtis australis,14.0,11.0,33.0,1.4
Celtis australis,15.0,13.0,45.0,1.8
Celtis australis,13.0,9.0,40.0,1.6
Celtis australis,10.0,12.0,28.0,1.3
Celtis australis,12.5,10.0,45.0,1.8
Celtis australis,14.0,12.0,52.0,2.0
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,12.0,12.0,28.0,1.3
Celtis australis,13.0,10.0,55.0,2.0
Celtis australis,20.0,4.0,30.0,1.3
Celtis australis,10.0,9.0,25.0,1.2
Celtis australis,10.0,8.0,28.0,1.3
Celtis australis,10.0,8.0,34.0,1.4
Celtis australis,12.0,8.0,42.0,1.7
Celtis australis,12.0,4.0,15.0,0.8
Celtis australis,10.0,3.0,30.0,1.3
Celtis australis,15.0,4.0,20.0,1.0
Celtis australis,11.0,9.0,40.0,1.6
Celtis australis,9.0,8.0,65.0,2.0
Celtis australis,9.0,12.0,80.0,1.2
Celtis australis,17.0,8.0,85.0,0.8
Celtis australis,18.0,10.0,70.0,1.8
Celtis australis,9.0,12.0,85.0,0.8
Celtis australis,15.0,9.0,85.0,0.8
Celtis australis,18.0,12.0,85.0,0.8
Celtis australis,12.0,11.0,70.0,1.8
Celtis australis,10.0,8.0,38.0,1.6
Celtis australis,10.0,8.0,38.0,1.6
Celtis australis,10.0,8.0,35.0,1.5
Celtis australis,11.0,9.0,32.0,1.4
Celtis australis,10.0,9.0,25.0,1.2
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,8.0,8.0,20.0,1.0
Celtis australis,9.0,8.0,26.0,1.2
Celtis australis,9.0,8.0,25.0,1.2
Celtis australis,9.0,7.0,19.0,1.0
Celtis australis,12.0,10.0,27.0,1.2
Celtis australis,7.0,6.0,18.0,0.9
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,10.0,7.0,45.0,1.8
Celtis australis,10.0,7.0,38.0,1.6
Celtis australis,8.0,8.0,22.0,1.1
Celtis australis,9.0,8.0,27.0,1.2
Celtis australis,10.0,9.0,29.0,1.3
Celtis australis,11.0,10.0,55.0,2.0
Celtis australis,8.0,7.0,20.0,1.0
Celtis australis,13.0,10.0,56.0,2.1
Celtis australis,12.0,10.0,39.0,1.6
Celtis australis,13.0,7.0,42.3,1.7
Celtis australis,6.0,6.0,19.0,1.0
Celtis australis,5.0,5.0,16.0,0.8
Celtis australis,5.0,5.0,16.0,0.8
Celtis australis,5.0,5.0,16.0,0.8
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,6.0,6.0,18.0,0.9
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,8.3,6.7,30.1,1.3
Celtis australis,6.0,6.0,19.0,1.0
Celtis australis,6.0,6.0,25.0,1.2
Celtis australis,6.0,6.0,20.0,1.0
Celtis australis,4.5,4.0,16.0,0.8
Celtis australis,4.5,4.0,16.0,0.8
Celtis australis,15.0,12.0,53.0,2.0
Celtis australis,15.0,12.5,58.0,2.1
Celtis australis,13.0,12.5,55.0,2.0
Celtis australis,13.0,12.0,52.0,2.0
Celtis australis,15.0,11.0,50.0,1.9
Celtis australis,20.0,12.0,53.0,2.0
Celtis australis,8.0,5.5,19.0,1.0
Celtis australis,6.0,6.0,19.0,1.0
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,6.0,6.0,22.0,1.1
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,6.0,6.0,19.0,1.0
Celtis australis,4.5,4.0,14.0,0.8
Celtis australis,4.5,4.0,18.0,0.9
Celtis australis,4.5,4.0,16.0,0.8
Celtis australis,15.0,12.0,50.0,1.9
Celtis australis,5.0,3.5,15.0,0.8
Celtis australis,4.5,3.5,14.0,0.8
Celtis australis,5.5,4.0,17.0,0.9
Celtis australis,12.0,10.0,39.0,1.6
Celtis australis,10.0,8.0,24.0,1.1
Celtis australis,12.0,10.0,44.0,1.7
Celtis australis,12.0,10.0,41.0,1.6
Celtis australis,12.0,10.0,44.0,1.7
Celtis australis,12.0,10.0,48.0,1.8
Celtis australis,12.0,10.0,43.0,1.7
Celtis australis,12.0,10.0,34.0,1.4
Celtis australis,12.0,10.0,32.0,1.4
Celtis australis,5.0,4.0,9.0,0.6
Celtis australis,20.0,3.0,28.0,1.3
Celtis australis,12.0,10.0,52.0,2.0
Celtis australis,12.0,10.0,54.0,2.0
Celtis australis,9.0,8.0,3.0,0.3
Celtis australis,13.0,10.0,60.0,2.2
Celtis australis,13.0,10.0,60.0,2.2
Celtis australis,12.0,10.0,46.0,1.8
